,category,call_timestamp
130588,MNTLNARM,2017-01-01 00:57:00-05:00
130654,MNTLNARM,2017-01-01 01:40:54-05:00
130809,MNTLNARM,2017-01-01 03:18:09-05:00
131076,MENTPPRS,2017-01-01 08:03:27-05:00
131316,MNTLARM ,2017-01-01 12:31:41-05:00
131471,MENTPPRS,2017-01-01 14:45:07-05:00
131515,MNTLNARM,2017-01-01 15:27:32-05:00
131575,MENTPPRS,2017-01-01 16:35:51-05:00
131690,MNTLNARM,2017-01-01 18:06:11-05:00
131799,MENTPPRS,2017-01-01 19:47:05-05:00
131835,MNTLNARM,2017-01-01 20:22:42-05:00
131890,MNTLNARM,2017-01-01 21:11:30-05:00
131902,MNTLNARM,2017-01-01 21:20:36-05:00
132025,MENTPPRS,2017-01-01 23:33:34-05:00
132111,MNTLARM ,2017-01-02 01:00:55-05:00
132147,MNTLNARM,2017-01-02 01:46:02-05:00
132497,MNTLNARM,2017-01-02 10:14:55-05:00
132642,MNTLARM ,2017-01-02 11:47:30-05:00
132694,MNTLNARM,2017-01-02 12:23:02-05:00
132774,MENTPPRS,2017-01-02 13:08:50-05:00
132806,MENTPPRS,2017-01-02 13:27:21-05:00
132813,MENTPPRS,2017-01-02 13:31:02-05:00
132818,MNTLNARM,2017-01-02 13:34:18-05:00
132845,MNTLNARM,2017-01-02 13:56:40-05:00
133011,MNTLNARM,2017-01-02 15:49:56-05:00
133056,MNTLNARM,2017-01-02 16:15:54-05:00
133139,MENTPPRS,2017-01-02 17:11:20-05:00
133204,MNTLNARM,2017-01-02 17:51:01-05:00
133221,MNTLNARM,2017-01-02 17:59:57-05:00
133275,MENTPPRS,2017-01-02 18:42:32-05:00
133299,MNTLARM ,2017-01-02 19:09:14-05:00
133307,MENTPPRS,2017-01-02 19:14:46-05:00
133323,MNTLNARM,2017-01-02 19:28:34-05:00
133343,MENTPPRS,2017-01-02 19:50:33-05:00
133657,MNTLNARM,2017-01-03 02:08:48-05:00
133672,MNTLNARM,2017-01-03 02:30:53-05:00
133722,MNTLNARM,2017-01-03 03:42:45-05:00
133895,MNTLNARM,2017-01-03 08:17:44-05:00
133927,MNTLNARM,2017-01-03 08:49:08-05:00
133999,MNTLNARM,2017-01-03 10:02:24-05:00
134094,MENTPPRS,2017-01-03 11:14:52-05:00
134225,MNTLNARM,2017-01-03 12:39:28-05:00
134240,MENTPPRS,2017-01-03 12:53:16-05:00
134559,MNTLNARM,2017-01-03 16:40:47-05:00
134698,MNTLNARM,2017-01-03 17:58:12-05:00
134703,MNTLARM ,2017-01-03 18:01:14-05:00
134820,MNTLARM ,2017-01-03 19:23:10-05:00
134822,MNTLNARM,2017-01-03 19:26:45-05:00
134981,MENTPPRS,2017-01-03 21:23:28-05:00
135022,MNTLNARM,2017-01-03 21:53:46-05:00
135047,MNTLNARM,2017-01-03 22:10:37-05:00
135051,MNTLNARM,2017-01-03 22:14:58-05:00
135106,MNTLNARM,2017-01-03 22:53:05-05:00
135136,MNTLNARM,2017-01-03 23:27:05-05:00
135200,MNTLARM ,2017-01-04 00:23:41-05:00
135653,MENTPPRS,2017-01-04 10:25:48-05:00
135672,MNTLARM ,2017-01-04 10:39:33-05:00
135790,MNTLNARM,2017-01-04 12:17:05-05:00
135859,MNTLNARM,2017-01-04 13:04:45-05:00
135979,MNTLNARM,2017-01-04 14:33:11-05:00
135981,MNTLNARM,2017-01-04 14:34:52-05:00
135982,MNTLNARM,2017-01-04 14:36:45-05:00
135983,MENTPPRS,2017-01-04 14:37:00-05:00
